Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
1999-10-30,2.4,3.0,3.0,2.9,2.7,2.5,1.8,1.4,3.1,3.8,3.9,3.6,5.5,5.0,6.4,4.7,2.3,1.5,1.4,3.5,2.7,2.3,2.6,0.9,6.4,3.1,22.3,22.6,22.6,22.7,22.4,22.4,22.1,22.4,24.5,25.9,26.1,25.5,27.7,28.6,20.6,18.6,17.1,16.4,16.2,15.8,15.4,15.2,14.5,13.4,28.6,20.9,12.3,0.35,-0.78,10.36,1548.5,4.9,0.47,2.69,7.2,3153.5,-10.6,0.15,5.94,4.31,5830.0,-3.9,30.3,10180.0,-30.0,0.51,0.0
1999-10-31,0.4,0.5,0.4,0.4,0.2,0.7,0.8,0.9,2.6,3.2,3.6,3.7,3.3,3.6,2.7,4.1,3.7,3.6,1.0499999999999998,2.0,1.4500000000000002,1.4,1.75,1.2,4.1,2.1,11.8,10.8,10.4,10.6,9.9,9.6,9.6,10.6,13.4,15.8,17.7,18.9,19.9,20.3,20.1,20.6,19.9,19.1,17.0,15.7,15.0,14.2,14.3,13.8,20.6,14.9,11.4,0.57,7.32,5.81,1536.0,3.3,0.65,8.05,17.27,3137.0,-12.7,0.14,8.68,20.84,5785.0,17.9,36.55,10180.0,0.0,0.0,0.0
1999-11-01,0.2,0.2,0.5,0.9,0.8,0.8,1.2,1.9,2.4,2.8,3.4,3.8,4.9,5.1,4.2,4.2,3.9,1.7,0.7,0.5,0.2,0.5,0.9,1.5,5.1,2.0,11.4,11.1,11.7,11.8,11.7,11.1,10.8,11.9,14.5,16.3,17.6,18.7,19.4,19.7,20.7,21.2,21.2,19.8,17.8,15.6,14.6,13.2,14.1,14.2,21.2,15.4,7.7,0.51,10.71,6.91,1504.5,-0.25,0.25,11.82,12.45,3076.5,-14.2,0.1,20.78,20.02,5700.0,2.6,33.8,10165.0,-15.0,0.0,0.0
1999-11-02,1.7,2.6,3.3,3.6,4.8,5.0,4.9,5.2,6.3,5.8,5.9,6.1,6.3,6.0,5.4,4.6,4.2,2.5,1.7,2.1,1.7,1.6,1.3,1.3,6.3,3.9,14.8,15.9,16.5,16.7,16.9,16.2,15.3,14.8,15.0,15.4,15.9,16.6,17.2,18.0,18.3,18.2,17.6,16.4,14.7,13.4,12.4,10.7,9.2,8.4,18.3,15.2,9.5,0.58,0.45,-13.08,1512.0,4.2,0.25,5.42,-13.8,3104.5,-8.9,0.03,14.59,-12.25,5785.0,1.4,28.8,10170.0,5.0,0.0,0.0
1999-11-03,1.3,0.6,0.9,0.4,0.0,0.2,0.4,0.6,2.4,3.1,3.4,3.2,3.4,2.7,2.7,3.3,3.6,2.9,2.2,1.8,1.7,1.5,0.8,0.9,3.6,1.8,7.6,6.6,6.0,5.3,3.5,2.2,2.0,4.7,9.6,13.0,14.8,15.9,16.6,17.7,18.1,18.2,17.1,15.4,14.3,13.4,13.3,13.3,12.6,11.8,18.2,11.4,8.2,0.05,-0.78,-11.02,1560.0,3.0,0.02,7.56,-9.39,3155.5,-13.4,0.02,16.73,-7.13,5785.0,-50.2,6.7,10260.0,90.0,0.0,0.0
1999-11-04,0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4.0,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163.0,-13.2,0.2,12.58,-2.79,5810.0,-23.2,8.0,10255.0,-5.0,0.0,0.0
1999-11-05,1.3,1.2,1.3,1.5,1.7,1.6,1.6,1.8,2.5,3.6,4.1,4.2,4.4,4.1,3.8,4.1,3.9,3.2,1.9,1.8,1.4,1.0,0.9,0.8,4.4,2.4,18.1,17.4,17.1,17.2,17.2,17.1,17.2,18.2,20.9,23.4,24.5,25.4,25.3,25.2,25.4,25.5,24.5,22.8,21.0,19.8,19.1,18.6,18.3,18.1,25.5,20.7,10.0,0.38,1.41,0.52,1591.5,4.0,0.14,5.98,1.42,3189.0,-12.9,0.05,8.37,-4.14,5845.0,-8.1,28.3,10265.0,10.0,0.0,0.0
1999-11-06,0.4,0.4,0.8,0.9,1.1,1.4,1.6,2.0,2.6,3.0,2.3,1.8,2.2,2.0,2.6,1.8,1.8,1.0,1.3,1.3,1.0,0.4,0.2,0.2,3.0,1.4,17.1,16.4,16.4,16.4,16.3,16.3,16.0,16.4,18.3,20.6,22.5,23.3,24.1,24.8,25.6,25.6,25.1,23.5,20.9,19.3,17.6,15.4,14.6,13.6,25.6,19.4,10.7,0.47,-2.06,-0.8,1626.5,6.9,0.02,0.23,-2.03,3233.0,-10.3,0.02,-0.69,-1.2,5915.0,-27.35,27.45,10290.0,25.0,0.0,0.0
1999-11-07,0.1,0.1,0.5,0.3,0.4,0.4,0.5,0.7,0.9,0.8,1.0,2.1,2.1,1.7,1.6,1.2,1.4,0.7,1.1,0.9,0.1,0.3,0.1,0.4,2.1,0.8,12.7,11.9,11.2,10.8,10.3,10.0,9.8,10.8,14.2,18.1,21.2,23.1,23.8,24.5,25.2,25.4,25.2,22.7,19.6,17.8,15.7,13.9,13.3,12.6,25.4,16.8,12.8,0.12,-3.64,-2.25,1619.5,6.2,0.02,-2.83,-1.71,3229.0,-10.6,0.08,2.25,-4.03,5915.0,-33.3,19.3,10285.0,-5.0,0.0,0.0
1999-11-08,0.6,0.3,0.3,0.1,0.0,0.1,0.1,0.4,1.1,1.1,0.5,1.9,1.7,1.5,1.7,2.0,2.5,2.0,2.0,1.7,1.1,0.8,0.2,0.1,2.5,1.0,12.3,11.7,10.9,10.3,9.9,9.6,9.5,10.9,15.0,18.7,21.7,23.3,23.9,24.5,24.9,24.9,24.1,22.3,20.2,18.6,17.0,15.6,13.8,12.7,24.9,16.9,12.7,0.09,-1.91,-0.79,1590.0,6.8,0.01,0.92,-0.74,3199.0,-11.5,0.15,7.36,-0.06,5875.0,-39.1,18.4,10245.0,-40.0,0.0,1.0
1999-11-09,0.1,0.1,0.1,0.0,0.2,0.3,0.5,1.0,1.5,2.6,2.3,2.5,2.2,2.8,3.5,3.6,3.5,2.8,2.2,1.5,1.8,1.2,1.0,0.7,3.6,1.6,11.8,11.1,10.6,9.9,9.7,9.7,10.2,11.5,14.8,18.7,21.7,22.9,23.6,24.4,24.6,24.1,23.2,21.4,20.3,19.2,18.6,17.9,17.5,16.8,24.6,17.2,13.4,0.07,-0.9,1.68,1567.0,6.8,0.09,0.8300000000000001,-1.345,3180.5,-9.3,0.02,9.86,-9.16,5855.0,-24.9,12.9,10220.0,-25.0,0.0,0.0
1999-11-10,0.7,0.2,0.3,0.0,1.0,1.0,1.3,1.6,1.7,1.3,1.7,1.2,1.5,1.6,2.1,1.6,2.0,1.9,1.4,0.6,0.5,0.6,0.0,0.3,2.1,1.1,16.5,17.3,17.9,18.3,18.7,18.9,18.8,18.7,18.8,19.5,19.8,21.2,23.8,25.4,25.4,25.8,25.4,24.1,22.7,21.4,19.9,18.3,17.5,16.7,25.8,20.5,10.8,0.61,0.03,7.35,1566.5,6.9,0.07,0.74,-1.95,3181.5,-9.6,0.05,3.85,-1.98,5870.0,-7.3,32.8,10215.0,-5.0,0.0,1.0
1999-11-11,0.5,0.3,0.2,0.1,0.4,0.4,0.8,0.5,0.8,1.3,1.1,0.6,1.1,0.9,0.9,1.3,1.7,0.8,0.4,0.0,0.5,0.4,0.4,0.2,1.7,0.6,16.2,15.7,15.2,14.6,14.8,14.8,14.4,14.8,17.7,21.4,24.2,25.3,26.1,26.6,27.1,27.4,27.2,25.4,22.3,20.4,19.4,18.2,17.1,16.0,27.4,20.1,13.4,0.37,1.54,-1.52,1574.5,7.6,0.03,2.19,-3.97,3188.5,-9.3,0.04,5.57,-4.15,5880.0,-22.9,28.4,10215.0,0.0,0.0,0.0
1999-11-12,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.7,1.9,2.2,2.0,2.0,2.7,2.5,2.2,3.0,2.2,1.3,1.1,0.7,0.2,0.2,0.5,0.1,3.0,1.2,15.4,14.8,14.3,14.1,13.8,13.4,13.3,14.2,17.3,19.8,22.1,24.0,25.1,26.0,26.4,26.6,26.1,24.2,22.1,20.2,18.0,16.7,16.7,15.5,26.6,19.2,13.9,0.19,-4.26,-8.35,1585.0,7.6,0.15,-2.12,-9.73,3201.0,-9.4,0.04,0.64,-4.8,5890.0,-12.3,20.6,10225.0,10.0,0.0,0.0
1999-11-13,0.5,0.5,0.4,0.3,0.4,0.2,0.5,0.3,1.2,1.5,1.5,1.6,2.1,1.6,1.9,1.4,1.9,1.4,1.8,1.5,0.6,0.3,0.1,0.0,2.1,1.0,14.4,14.3,13.1,11.6,10.9,10.4,9.9,10.7,15.2,18.7,21.6,23.3,24.3,25.0,25.7,25.9,25.6,23.1,20.4,18.9,17.2,15.1,13.7,12.5,25.9,17.6,14.9,0.09,-6.03,-5.21,1574.0,7.7,0.11,-5.04,-3.79,3193.5,-10.5,0.16,-0.16,-3.89,5875.0,-19.7,18.8,10225.0,0.0,0.0,0.0
1999-11-14,0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11.0,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20.0,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187.0,-10.1,0.07,2.74,0.62,5865.0,-35.1,21.0,10215.0,-10.0,0.0,0.0
1999-11-15,0.2,0.2,0.8,1.3,1.7,1.3,1.3,1.0,0.7,1.9,2.0,2.0,2.0,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0.0,2.3,1.2,12.4,11.7,13.0,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20.0,17.1,15.0,27.7,19.4,12.7,0.37,-3.33,-5.1,1556.0,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845.0,-24.5,27.1,10195.0,-20.0,0.0,0.0
1999-11-16,0.4,0.2,0.1,0.3,0.4,0.3,0.5,1.0,2.0,2.6,2.8,1.6,1.2,0.8,0.6,1.5,1.5,1.0,1.3,1.3,0.9,0.4,0.2,0.3,2.8,1.0,14.3,13.2,12.5,11.7,11.0,10.6,10.5,12.0,15.1,18.3,21.0,22.4,23.4,24.3,24.9,25.2,24.8,22.2,19.8,18.3,16.6,14.7,13.4,12.2,25.2,17.2,12.7,0.32,0.09,-7.89,1533.5,3.7,0.23,2.26,-9.58,3132.5,-11.3,0.04,6.37,-6.51,5795.0,2.2,32.0,10170.0,-25.0,0.0,0.0
1999-11-17,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.6,1.2,1.3,2.4,2.5,2.6,2.2,2.8,3.8,3.7,2.5,2.2,2.0,1.6,1.5,1.4,1.1,3.8,1.6,11.3,10.8,10.2,9.8,9.4,9.1,9.0,10.3,14.3,18.3,20.9,22.6,23.6,24.2,24.4,23.9,22.7,20.9,19.1,17.9,17.2,16.6,15.9,15.4,24.4,16.6,10.3,0.39,-1.25,-6.19,1527.5,5.1,0.08,-1.23,-8.91,3124.5,-13.5,0.13,-2.44,-5.33,5780.0,-8.9,34.1,10185.0,15.0,0.0,0.0
1999-11-18,0.4,0.3,0.2,0.2,0.2,0.9,1.4,1.6,1.8,3.5,4.2,3.5,3.8,4.4,4.3,4.7,5.1,4.4,3.3,2.9,2.5,2.3,2.4,1.9,5.1,2.5,13.6,12.2,11.4,10.9,10.8,11.9,13.2,14.3,17.5,21.8,23.8,24.6,25.2,25.7,26.0,25.4,24.3,23.1,22.3,21.3,20.7,20.3,20.1,19.9,26.0,19.2,11.6,0.24,-0.6,-0.23,1533.0,5.5,0.03,0.71,-0.37,3138.0,-13.9,0.14,1.38,4.91,5795.0,-21.9,32.0,10185.0,0.0,0.0,0.0
1999-11-19,2.1,1.7,1.4,1.4,1.5,2.0,1.9,1.9,3.2,4.2,4.8,3.7,2.7,3.0,2.3,2.8,3.0,2.8,3.4,3.0,2.5,1.9,1.6,2.1,4.8,2.5,19.8,19.5,19.2,18.9,19.2,19.7,19.7,20.1,22.3,24.3,25.4,26.2,26.5,27.3,27.7,27.8,27.1,26.1,24.7,23.6,23.1,22.6,22.2,22.3,27.8,23.1,10.3,0.58,2.3,5.38,1545.5,4.6,0.27,4.13,-0.41,3145.5,-12.3,0.07,8.05,-2.11,5795.0,4.4,37.2,10195.0,10.0,0.0,0.0
1999-11-20,1.7,2.4,2.2,2.2,2.4,2.2,1.8,1.5,2.5,2.5,1.9,1.7,0.5,0.9,0.8,0.3,0.8,0.4,0.4,0.7,0.8,0.7,0.6,0.7,2.5,1.4,22.1,21.3,20.5,19.7,18.5,17.3,16.3,15.4,15.9,17.6,19.6,21.2,22.6,23.6,24.4,24.7,24.6,22.3,19.4,17.9,17.2,16.7,14.9,14.0,24.7,19.5,12.0,0.77,6.33,0.53,1553.0,3.3,0.41,10.48,-0.81,3153.0,-12.4,0.15,14.22,-2.46,5800.0,21.25,44.65,10190.0,-5.0,0.0,0.0
1999-11-21,0.3,0.4,1.1,0.6,1.0,1.6,1.3,1.3,1.3,2.5,2.8,4.2,4.2,4.9,4.8,4.8,4.3,3.7,3.2,2.7,2.6,1.9,1.9,2.7,4.9,2.5,13.3,12.9,13.8,14.2,14.2,14.4,14.9,15.9,17.3,19.7,22.8,25.4,26.5,26.8,26.6,26.3,25.4,24.1,22.9,21.9,21.6,21.1,21.2,21.8,26.8,20.2,10.7,0.5,6.17,-0.56,1507.0,5.5,0.02,4.72,-0.8,3104.5,-11.7,0.02,6.98,-4.83,5780.0,-23.85,32.35,10150.0,-40.0,0.0,0.0
1999-11-22,2.9,2.5,2.3,2.5,2.8,3.1,2.8,2.8,3.8,4.7,4.9,5.5,6.1,5.6,5.5,3.8,1.7,3.7,3.8,3.4,2.6,2.6,3.2,2.9,6.1,3.6,22.1,22.0,22.0,22.1,21.9,22.3,22.4,22.7,23.5,24.6,25.0,25.8,25.4,25.7,25.1,21.0,21.6,23.0,23.2,22.6,22.2,22.1,22.2,22.0,25.8,23.0,12.4,0.76,2.55,7.0,1501.0,5.0,0.19,3.02,0.97,3105.0,-12.8,0.16,5.98,1.05,5770.0,12.9,46.2,10125.0,-25.0,0.89,0.0
1999-11-23,2.5,2.6,2.2,2.7,2.9,2.5,0.6,3.1,0.3,0.8,2.6,3.5,4.1,3.6,4.1,3.7,3.1,2.6,2.9,3.5,3.6,2.8,3.1,3.1,4.1,2.8,21.9,21.8,21.8,22.2,22.3,22.4,21.7,19.2,20.1,21.8,23.6,23.8,24.3,25.0,25.1,24.8,24.1,22.1,20.3,18.7,17.2,16.1,14.9,14.0,25.1,21.2,12.4,0.66,0.58,9.81,1519.5,5.5,0.23,2.8,5.5,3122.0,-11.7,0.09,8.64,4.84,5785.0,11.35,41.05,10150.0,25.0,2.31,0.0
1999-11-24,3.2,2.3,2.4,2.4,2.6,3.0,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3.0,3.1,3.4,2.2,2.1,2.1,2.0,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15.0,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551.0,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815.0,17.6,43.0,10200.0,50.0,0.0,0.0
1999-11-25,3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4.0,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0.0,0.3,0.0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750.0,22.55,43.85,10200.0,0.0,0.69,0.0
1999-11-26,0.5,0.1,0.0,0.2,0.1,0.0,0.1,0.4,1.5,1.8,1.0,1.5,2.7,2.3,2.0,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12.0,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488.0,1.6,0.02,9.68,0.83,3062.0,-17.6,0.12,16.46,1.8,5680.0,-30.2,27.9,10185.0,-15.0,0.0,0.0
1999-11-27,0.5,0.3,0.5,0.3,0.1,0.2,0.3,0.1,1.1,2.7,3.2,3.3,2.7,3.4,3.2,2.9,2.7,3.1,2.9,2.4,1.6,1.7,1.5,1.3,3.4,1.8,8.4,7.4,6.7,6.2,5.6,5.4,5.3,6.1,12.1,17.2,19.4,20.9,21.9,22.7,23.3,23.6,23.1,20.5,18.9,18.0,17.0,16.3,15.7,15.5,23.6,14.9,9.4,0.04,2.06,-1.02,1518.5,5.8,0.14,5.7,-5.17,3121.5,-13.8,0.08,7.85,-12.13,5780.0,-29.4,8.4,10195.0,10.0,0.0,0.0
1999-11-28,0.7,0.9,1.2,0.4,0.2,0.4,0.3,0.3,0.8,1.4,2.4,1.7,1.3,1.9,2.2,1.7,2.9,2.2,1.7,1.6,1.3,0.6,0.2,0.1,2.9,1.2,14.8,13.4,12.9,11.3,10.4,10.1,9.7,10.2,14.6,18.7,21.1,21.9,22.4,23.4,24.1,24.4,22.8,20.6,18.7,17.8,17.4,16.7,15.1,14.3,24.4,17.0,14.0,0.11,1.51,2.93,1564.0,7.2,0.08,7.55,-0.75,3182.5,-10.2,0.04,9.88,-3.43,5860.0,-20.3,20.4,10230.0,35.0,0.0,0.0
1999-11-29,0.1,0.1,0.1,0.4,0.5,0.6,0.9,0.7,0.4,0.6,1.6,1.9,0.7,1.4,2.1,1.5,1.6,2.1,3.3,2.5,3.4,3.9,3.3,3.5,3.9,1.6,13.7,13.1,12.7,12.2,11.7,11.6,11.4,11.7,12.3,14.9,19.3,22.3,23.3,23.4,23.8,23.8,23.5,22.4,21.3,20.4,19.3,17.9,16.7,16.1,23.8,17.4,12.6,0.21,0.69,-3.35,1606.0,4.9,0.18,5.43,-6.47,3216.5,-10.0,0.03,13.78,-7.9,5875.0,-9.3,22.7,10275.0,45.0,0.0,0.0
1999-11-30,4.0,3.4,2.3,2.3,2.5,2.9,3.0,3.1,3.4,3.6,2.8,2.6,2.1,1.9,1.9,2.0,1.9,0.9,0.4,1.6,1.5,0.9,1.7,2.7,4.0,2.3,15.2,13.8,12.6,11.7,10.8,10.1,9.4,9.2,10.1,11.4,13.2,15.1,17.1,18.3,19.3,19.4,19.1,17.4,14.0,14.0,13.2,11.8,11.1,10.3,19.4,13.6,7.6,0.53,-5.78,-6.17,1635.5,2.3,0.16,-3.35,-7.65,3220.5,-14.1,0.25,8.44,-16.0,5850.0,-4.1,34.0,10330.0,55.0,0.0,0.0
1999-12-01,2.1,2.4,1.1,1.4,2.0,1.8,1.8,1.7,1.7,1.4,1.9,3.8,3.0,3.8,3.9,3.9,3.6,2.4,2.3,2.5,2.0,1.3,1.3,1.3,3.9,2.3,9.7,9.7,8.6,7.4,7.6,7.1,6.7,6.9,9.0,12.1,16.1,19.1,20.7,21.7,21.3,20.6,19.9,18.6,17.7,17.3,16.2,15.5,15.2,15.3,21.7,14.2,8.1,0.02,-1.19,3.18,1617.0,2.1,0.12,0.79,-5.89,3199.0,-13.1,0.09,6.4,-15.68,5835.0,-41.7,-3.6,10315.0,-15.0,0.0,0.0
1999-12-02,1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15.0,16.0,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24.0,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4.0,0.14,3.25,7.24,3175.0,-13.3,0.07,5.46,2.14,5825.0,-13.9,22.4,10250.0,-65.0,1.07,0.0
1999-12-03,4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21.0,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24.0,25.1,24.5,24.6,24.0,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10.0,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765.0,20.3,44.3,10165.0,-85.0,0.08,0.0
1999-12-04,5.2,4.1,4.6,4.0,4.0,3.7,4.4,4.6,4.7,4.4,5.9,5.8,5.0,3.3,1.3,2.6,4.2,2.0,1.5,0.6,0.3,0.5,3.0,3.5,5.9,3.5,22.2,21.9,21.8,21.8,21.8,21.9,22.0,22.3,22.9,23.6,24.2,23.6,22.2,21.3,20.6,21.1,16.4,15.8,15.7,15.6,15.5,15.1,15.3,14.4,24.2,20.0,11.3,0.86,3.69,16.14,1521.0,2.0,0.91,0.89,13.32,3117.5,-11.7,0.06,14.28,16.43,5775.0,30.7,43.75,10150.0,-15.0,2.72,0.0
1999-12-05,3.8,3.4,4.2,3.7,3.2,3.5,5.0,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5.0,4.4,3.6,2.2,2.1,2.0,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8.0,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14.0,13.1,11.8,10.7,10.0,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518.0,2.8,0.61,12.21,14.08,3117.0,-11.9,0.15,21.05,14.74,5770.0,14.25,32.85,10170.0,20.0,0.0,0.0
1999-12-06,0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1.0,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13.0,14.0,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108.0,-13.2,0.02,24.68,-1.08,5730.0,-37.2,10.5,10240.0,70.0,0.0,0.0
1999-12-07,0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4.0,2.9,2.7,1.7,1.2,1.4,1.0,1.1,4.1,1.8,3.7,3.0,2.8,2.3,2.6,2.5,2.8,4.0,6.7,10.3,14.0,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11.0,11.1,0.06,0.71,0.93,1549.0,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805.0,-42.2,11.9,10240.0,0.0,0.0,0.0
1999-12-08,1.5,1.7,1.7,1.3,1.7,1.7,1.5,1.7,2.3,3.1,3.4,4.2,4.8,5.0,5.0,5.0,4.5,3.1,2.9,3.0,2.4,2.2,3.0,3.5,5.0,2.9,13.2,13.2,12.9,13.1,13.3,13.7,14.0,14.5,15.3,16.6,18.6,20.3,21.3,21.8,22.1,21.9,21.2,20.3,20.0,19.6,19.6,19.8,20.4,20.7,22.1,17.8,10.8,0.34,2.34,4.86,1536.0,6.4,0.01,3.17,8.36,3140.0,-11.3,0.02,10.78,9.08,5810.0,-40.1,17.2,10210.0,-30.0,0.0,0.0
1999-12-09,4.2,3.8,3.1,2.1,2.1,2.0,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3.0,3.3,5.5,3.1,21.0,20.8,20.3,19.6,19.1,19.4,20.0,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547.0,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805.0,8.1,41.4,10190.0,-20.0,0.76,0.0
1999-12-10,3.3,1.8,1.9,1.2,0.8,0.8,0.7,0.8,1.9,3.0,2.2,1.6,1.5,0.7,1.4,2.0,1.7,1.0,1.3,1.7,1.8,1.5,1.3,1.2,3.3,1.5,10.3,9.4,8.8,8.2,7.2,6.6,6.0,6.1,7.8,9.4,11.3,13.2,14.8,16.3,17.6,17.9,17.6,16.2,14.4,13.5,12.3,11.9,11.8,11.2,17.9,11.7,11.9,0.55,8.83,4.55,1540.0,5.2,0.44,16.77,3.76,3153.0,-11.5,0.04,26.2,2.25,5815.0,-0.75,34.75,10205.0,15.0,0.0,0.0
1999-12-11,1.0,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3.0,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536.0,7.0,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825.0,-10.4,33.5,10200.0,-5.0,0.0,0.0
1999-12-12,2.3,2.7,2.8,2.5,2.2,3.1,3.1,3.4,4.4,5.0,5.5,5.4,4.6,5.2,5.8,5.7,6.3,5.5,5.1,4.6,4.0,4.8,4.5,4.0,6.3,4.3,20.6,20.2,20.2,20.3,20.2,21.1,21.2,21.4,21.3,19.2,16.4,17.1,18.7,19.3,19.1,17.6,14.7,13.4,13.1,12.4,12.3,12.6,12.3,11.7,21.4,17.3,12.6,0.83,1.79,17.09,1483.5,7.3,0.57,7.12,11.88,3096.0,-12.3,0.55,10.81,15.6,5765.0,26.5,46.8,10105.0,-95.0,0.36,0.0
